date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2025-12-22 14:00:00+00:00,20.1655,30,0,12.096214,216.52895,29,29.519999,78940,1,16.61138,2.0352342
2025-12-22 15:00:00+00:00,18.865501,35,0,10.239453,190.1246,31,25.919998,77700,1,15.769739,3.0683155
2025-12-22 16:00:00+00:00,17.3155,39,0,10.182337,188.13002,55,20.519999,76440,2,14.257254,3.22173
2025-12-22 17:00:00+00:00,16.365501,44,0,8.654986,196.9276,64,20.519999,75860,2,13.696751,4.079457
2025-12-22 18:00:00+00:00,15.3654995,46,0,7.24486,206.56499,85,17.64,75520,2,12.8477745,3.802453
2025-12-22 19:00:00+00:00,14.3654995,51,0,5.8048253,209.7448,66,14.4,73580,2,12.1682,4.355367
2025-12-22 20:00:00+00:00,13.3654995,58,0,6.193674,215.53777,38,12.959999,68320,1,11.302341,5.2690964
2025-12-22 21:00:00+00:00,12.565499,62,0,5.692099,214.69522,59,12.599999,64580,1,10.620382,5.4765944
2025-12-22 22:00:00+00:00,12.0155,64,0,5.692099,214.69522,24,11.5199995,61880,1,10.056686,5.4133267
2025-12-22 23:00:00+00:00,11.5155,65,0,5.634891,206.56499,84,11.5199995,60320,2,9.510952,5.1616244
2025-12-23 00:00:00+00:00,11.065499,70,0,5.0142193,201.03758,100,11.159999,52820,3,9.290433,5.8004694
2025-12-23 01:00:00+00:00,10.4155,74,0,4.802999,192.99461,100,10.440001,45080,3,8.711044,5.97895
2025-12-23 02:00:00+00:00,10.1154995,77,0,5.1544156,192.09474,100,10.799999,39860,3,8.424413,6.2646384
2025-12-23 03:00:00+00:00,9.6655,79,0,5.1544156,192.09474,99,11.159999,36460,3,7.9595747,6.199525
2025-12-23 04:00:00+00:00,9.3654995,81,0,4.452954,194.03627,96,10.08,30660,3,7.777895,6.269938
2025-12-23 05:00:00+00:00,9.065499,84,0,4.802999,192.99461,68,10.08,25280,2,7.4808264,6.504824
2025-12-23 06:00:00+00:00,9.9655,81,0,4.379589,189.46225,2,10.799999,28980,2,8.524623,6.8552947
2025-12-23 07:00:00+00:00,12.565499,69,0,4.32,180,2,10.799999,49920,0,11.17443,7.028546
2025-12-23 08:00:00+00:00,15.7155,58,0,5.5887027,194.93147,3,14.04,63600,1,14.246483,7.472393
2025-12-23 09:00:00+00:00,18.365501,48,0,5.8603754,227.4896,2,14.759999,72060,0,16.829933,7.158971
2025-12-23 10:00:00+00:00,19.9655,37,0,9.9571085,282.5288,10,22.319998,75900,1,17.660074,4.8338842
2025-12-23 11:00:00+00:00,20.4655,35,0,11.440978,282.72437,10,25.199999,76400,1,17.809662,4.480602
2025-12-23 12:00:00+00:00,20.515501,36,0,9.793058,287.1028,11,25.56,76400,0,17.853626,4.9284415
2025-12-23 13:00:00+00:00,20.3155,34,0,10.483357,285.94547,4,23.759998,77200,0,17.350494,3.9347827
2025-12-23 14:00:00+00:00,19.765501,34,0,9.693296,291.80148,0,22.68,77400,0,16.821686,3.4510124
2025-12-23 15:00:00+00:00,18.6655,37,0,5.4833565,293.1986,0,19.8,77240,0,16.379904,3.6788406
2025-12-23 16:00:00+00:00,17.015501,43,0,3.9763298,275.19434,0,11.879999,75920,0,15.081402,4.340399
2025-12-23 17:00:00+00:00,15.4155,49,0,4.802999,257.00537,0,9.36,74660,0,13.445293,4.7503743
2025-12-23 18:00:00+00:00,13.9655,55,0,5.4833565,246.80138,0,11.159999,71480,0,11.96258,5.066198
2025-12-23 19:00:00+00:00,12.8654995,58,0,5.315336,241.69934,0,11.159999,68280,0,10.831237,4.800145
2025-12-23 20:00:00+00:00,12.0155,61,0,5.495161,238.39255,0,11.159999,65400,0,9.939097,4.723405
2025-12-23 21:00:00+00:00,11.3654995,60,0,5.3999996,233.13002,14,10.799999,67420,0,9.131319,3.8745158
2025-12-23 22:00:00+00:00,10.565499,62,0,4.6938257,237.52882,26,10.799999,66720,0,8.377912,3.5855803
2025-12-23 23:00:00+00:00,9.9155,64,0,4.198285,239.0363,20,10.08,64120,1,7.768344,3.420212
2025-12-24 00:00:00+00:00,9.7155,63,0,4.1046314,254.74483,24,8.64,63340,1,7.5040016,3.0075758
2025-12-24 01:00:00+00:00,9.565499,65,0,4.1046314,254.74483,11,7.92,61120,0,7.41047,3.3074007
2025-12-24 02:00:00+00:00,9.4655,67,0,3.7585104,253.30067,13,7.92,57460,0,7.4252386,3.6420588
2025-12-24 03:00:00+00:00,9.2655,69,0,3.8939953,236.3099,10,7.2,53600,0,7.24986,3.8690856
2025-12-24 04:00:00+00:00,9.2155,71,0,4.0249224,243.43501,3,6.8399997,51380,0,7.252301,4.22837
2025-12-24 05:00:00+00:00,8.815499,74,0,4.0249224,243.43501,0,7.5599995,45300,0,6.8940067,4.434302
2025-12-24 06:00:00+00:00,9.7655,73,0,4.1046314,254.74483,0,7.5599995,45280,0,7.982849,5.1556664
2025-12-24 07:00:00+00:00,13.2155,64,0,2.52,270,0,7.5599995,59180,0,11.974583,6.551867
2025-12-24 08:00:00+00:00,16.5655,50,0,2.52,360,0,9,71320,0,15.220505,6.099631
2025-12-24 09:00:00+00:00,18.9655,47,0,5.0528407,4.085537,0,13.32,72860,0,17.600395,7.399931
2025-12-24 10:00:00+00:00,20.5655,41,0,6.989936,34.50859,0,16.919998,75320,0,19.157427,6.854373
2025-12-24 11:00:00+00:00,21.365501,40,0,8.78872,55.0079,9,20.16,75860,1,19.701939,7.211674
2025-12-24 12:00:00+00:00,22.015501,39,0,9.885262,56.88865,15,21.96,75740,1,19.905773,7.4225497
2025-12-24 13:00:00+00:00,22.0655,36,0,10.990322,58.392544,6,24.119999,76520,0,19.529165,6.3000464
2025-12-24 14:00:00+00:00,21.4155,38,0,11.298495,59.349415,0,24.48,76060,0,18.882408,6.5085297
2025-12-24 15:00:00+00:00,20.0655,42,0,7.6367526,44.999897,0,23.039999,75720,0,18.124477,6.7555175
2025-12-24 16:00:00+00:00,18.4655,47,0,5.315336,28.30066,100,15.119999,75100,3,16.907825,6.9430604
2025-12-24 17:00:00+00:00,17.3155,53,0,4.39436,34.9921,100,10.799999,72860,3,16.062191,7.6422167
2025-12-24 18:00:00+00:00,16.515501,55,0,4.1046314,37.875053,100,9.36,71560,3,15.255251,7.4418435
2025-12-24 19:00:00+00:00,15.965499,59,0,3.2599385,6.3401003,100,7.92,69060,3,14.956961,7.9578695
2025-12-24 20:00:00+00:00,15.4155,62,0,3.6,360,100,6.8399997,65820,3,14.411404,8.169871
2025-12-24 21:00:00+00:00,14.6655,67,0,5.4119864,3.8140097,100,9.36,57980,3,13.50951,8.602615
2025-12-24 22:00:00+00:00,14.0155,72,0,5.154415,335.22488,100,11.5199995,49780,3,13.015211,9.046038
2025-12-24 23:00:00+00:00,13.4155,75,0,5.495161,328.39255,100,12.24,42500,3,12.37295,9.073261
2025-12-25 00:00:00+00:00,12.9655,80,0,5.3999996,323.13004,93,12.959999,33680,3,12.080416,9.596334
2025-12-25 01:00:00+00:00,12.1655,85,0,5.904439,322.43134,75,12.959999,23220,2,11.241004,9.718171
2025-12-25 02:00:00+00:00,11.6655,88,0,5.692099,325.30478,38,12.959999,17300,1,10.779277,9.744065
2025-12-25 03:00:00+00:00,11.2155,92,0,5.692099,325.30478,48,12.599999,10360,1,10.391343,9.96334
2025-12-25 04:00:00+00:00,10.7655,94,0,5.1165614,320.7106,21,12.599999,6880,1,9.989835,9.838405
2025-12-25 05:00:00+00:00,10.5155,95,0,4.6102495,321.34018,37,11.159999,4460,1,9.78818,9.7479925
2025-12-25 06:00:00+00:00,11.2655,94,0,5.0142193,338.9624,45,10.440001,3560,1,10.647147,10.334755
2025-12-25 07:00:00+00:00,13.315499,88,0,5.1544156,347.90527,40,13.679999,6800,1,12.986973,11.369185
2025-12-25 08:00:00+00:00,15.4655,80,0,7.2805495,351.4693,32,18.359999,19060,1,15.035048,12.030651
2025-12-25 09:00:00+00:00,18.365501,70,0,8.759178,350.53775,46,21.24,37340,1,17.970234,12.796931
2025-12-25 10:00:00+00:00,19.9155,59,0,11.966953,6.9111314,47,26.64,57860,2,18.683977,11.665657
2025-12-25 11:00:00+00:00,21.0655,51,0,10.805999,1.9091109,42,27.359999,68260,1,19.659546,10.538135
2025-12-25 12:00:00+00:00,21.9655,45,0,11.165805,358.15244,42,24.84,73920,2,20.207523,9.490488
2025-12-25 13:00:00+00:00,22.115501,43,0,11.928989,354.80566,52,24.84,75180,2,20.099201,8.95096
2025-12-25 14:00:00+00:00,21.765501,44,0,12.287555,354.95764,60,24.84,75420,2,19.703577,8.97523
2025-12-25 15:00:00+00:00,20.365501,49,0,10.495713,354.09393,44,24.84,73900,1,18.652607,9.296692
2025-12-25 16:00:00+00:00,18.9655,54,0,8.427383,340.0168,76,20.16,71300,3,17.596748,9.4494095
2025-12-25 17:00:00+00:00,17.9655,57,0,11.013882,348.6901,76,22.319998,68020,3,16.184801,9.3218975
2025-12-25 18:00:00+00:00,16.865501,68,0,12.144331,348.0239,73,25.56,53160,2,15.38055,10.922772
2025-12-25 19:00:00+00:00,16.115501,77,0,10.948973,350.53775,59,25.199999,36560,2,15.166225,12.081393
2025-12-25 20:00:00+00:00,15.065499,83,0,9.47012,351.2539,40,23.759998,23760,2,14.3704815,12.199866
2025-12-25 21:00:00+00:00,14.065499,87,0,7.42159,345.9637,30,19.8,17300,2,13.583891,11.934253
2025-12-25 22:00:00+00:00,13.315499,93,0,6.0347,342.64587,39,16.919998,7380,1,13.124119,12.206943
2025-12-25 23:00:00+00:00,12.8654995,94,0,5.4833565,336.8014,59,12.959999,5480,2,12.663149,11.923029
2025-12-26 00:00:00+00:00,12.6154995,94,0,5.0142193,338.9624,50,11.879999,5840,2,12.402893,11.674865
2025-12-26 01:00:00+00:00,12.3654995,95,0,5.2416787,344.05453,54,11.5199995,4380,2,12.092083,11.586767
2025-12-26 02:00:00+00:00,12.1655,96,0,4.73506,351.2539,67,11.5199995,3420,2,11.953331,11.546327
2025-12-26 03:00:00+00:00,11.9155,94,0,4.6800003,337.3801,67,10.799999,4900,2,11.537293,10.9800005
2025-12-26 04:00:00+00:00,11.8654995,94,0,4.2136917,340.0168,66,11.159999,4780,2,11.540315,10.9303665
2025-12-26 05:00:00+00:00,11.5155,95,0,4.3498964,335.55606,63,10.440001,4940,2,11.11398,10.741935
2025-12-26 06:00:00+00:00,12.4155,90,0,3.8773184,338.19852,57,11.159999,8680,2,12.106289,10.820424
2025-12-26 07:00:00+00:00,14.2655,83,0,5.1544156,347.90527,64,13.32,15440,2,13.951782,11.417506
2025-12-26 08:00:00+00:00,16.3155,75,0,5.8603754,349.3804,45,15.4800005,30260,2,16.042236,11.875354
2025-12-26 09:00:00+00:00,18.5655,65,0,10.105681,355.91446,50,22.319998,49420,2,17.667286,11.859442
2025-12-26 10:00:00+00:00,19.9155,56,0,11.252519,352.6477,39,25.199999,61820,2,18.596981,10.8777485
2025-12-26 11:00:00+00:00,20.9655,49,0,11.609651,352.87506,44,27,70280,2,19.316328,9.847271
2025-12-26 12:00:00+00:00,21.515501,44,0,12.261158,356.6336,50,26.64,74360,2,19.397156,8.748786
2025-12-26 13:00:00+00:00,21.615501,42,0,12.371645,351.63422,39,27,75440,1,19.325796,8.152248
2025-12-26 14:00:00+00:00,21.3155,41,0,11.720751,349.3804,58,25.919998,75860,2,18.96432,7.5282807
2025-12-26 15:00:00+00:00,20.2155,46,0,10.137692,343.49554,27,23.759998,75240,1,18.270607,8.224399
2025-12-26 16:00:00+00:00,18.515501,52,0,8.089993,339.14545,44,19.8,72580,1,16.934088,8.4729
2025-12-26 17:00:00+00:00,17.3155,57,0,8.049845,333.43503,91,16.56,68320,3,15.803633,8.714186
2025-12-26 18:00:00+00:00,16.2155,58,0,6.489992,340.55988,100,17.28,67580,3,14.731602,7.9410133
2025-12-26 19:00:00+00:00,15.2155,61,0,6.830519,341.56494,100,15.84,64440,3,13.632189,7.7419605
2025-12-26 20:00:00+00:00,14.2655,66,0,5.506941,348.6901,100,15.119999,58460,3,12.940187,7.9997683
2025-12-26 21:00:00+00:00,13.4655,71,0,4.73506,351.2539,100,12.24,50820,3,12.332367,8.310625
2025-12-26 22:00:00+00:00,12.7155,77,0,3.7585104,343.3007,70,10.440001,40500,3,11.849272,8.785747
2025-12-26 23:00:00+00:00,11.9655,82,0,2.9024127,330.25522,98,8.28,30400,3,11.278234,8.988049
2025-12-27 00:00:00+00:00,11.6655,85,0,2.4149535,296.56497,12,6.8399997,25340,1,11.114222,9.227706
2025-12-27 01:00:00+00:00,11.2655,88,0,2.6208394,254.05453,17,5.04,18160,0,10.7177,9.350073
2025-12-27 02:00:00+00:00,10.6655,92,0,3.8773184,248.19853,0,7.5599995,8900,0,9.953373,9.418737
2025-12-27 03:00:00+00:00,10.3654995,93,0,4.0249224,243.43501,0,8.64,7920,1,9.594359,9.282256
2025-12-27 04:00:00+00:00,9.8654995,93,0,4.1046314,232.12495,21,9,6820,1,8.949092,8.786517
2025-12-27 05:00:00+00:00,9.5155,92,0,4.6102495,231.34016,30,9.72,7180,1,8.392819,8.279987
2025-12-27 06:00:00+00:00,11.0155,85,0,4.198285,239.0363,48,10.440001,22280,1,10.033567,8.590073
2025-12-27 07:00:00+00:00,14.065499,72,0,4.829907,243.43501,13,12.599999,41680,0,13.125517,9.094121
2025-12-27 08:00:00+00:00,16.6655,64,0,8.049845,259.69522,0,18,52420,0,15.457043,9.823628
2025-12-27 09:00:00+00:00,18.7155,58,0,9.114471,279.09018,30,24.48,60120,0,17.482704,10.283258
2025-12-27 10:00:00+00:00,19.515501,52,0,11.841756,289.53674,37,26.64,67020,1,17.667984,9.397448
2025-12-27 11:00:00+00:00,20.2155,48,0,13.708391,283.67133,26,30.239998,70700,1,18.039616,8.853235
2025-12-27 12:00:00+00:00,20.2155,48,0,14.84318,292.83368,56,33.839996,72180,2,17.74889,8.853235
2025-12-27 13:00:00+00:00,20.115501,47,0,14.934577,285.3763,55,32.760002,73140,2,17.52952,8.45044
2025-12-27 14:00:00+00:00,19.6655,47,0,14.345898,287.52567,42,31.319998,73960,2,17.059881,8.039419
2025-12-27 15:00:00+00:00,18.865501,52,0,10.931203,287.24155,48,29.16,72040,2,16.954782,8.796522
2025-12-27 16:00:00+00:00,17.615501,56,0,8.707238,277.1249,55,23.039999,69500,2,16.01252,8.732488
2025-12-27 17:00:00+00:00,16.5655,60,0,7.6367526,261.87,5,18,66120,1,15.128813,8.76985
2025-12-27 18:00:00+00:00,15.5155,60,0,7.5599995,270,51,16.199999,65840,1,13.835712,7.7818446
2025-12-27 19:00:00+00:00,15.065499,58,0,8.311245,274.96964,59,18,67680,2,13.052725,6.8630967
2025-12-27 20:00:00+00:00,14.6655,62,0,7.628263,289.29013,52,18,63420,2,12.896507,7.461275
2025-12-27 21:00:00+00:00,14.4655,64,0,6.9527545,291.25058,43,15.84,60280,1,12.863388,7.737552
2025-12-27 22:00:00+00:00,13.7655,72,0,6.638072,282.5288,48,14.759999,49300,1,12.484493,8.805606
2025-12-27 23:00:00+00:00,13.3654995,75,0,6.87779,276.0089,62,14.4,42740,2,12.108288,9.024941
2025-12-28 00:00:00+00:00,13.4155,75,0,7.208994,272.86234,73,15.84,43460,2,12.123016,9.073261
2025-12-28 01:00:00+00:00,13.1655,79,0,6.489992,273.17978,70,14.759999,34960,2,12.123444,9.603529
2025-12-28 02:00:00+00:00,12.8654995,82,0,5.937272,255.96373,39,13.679999,28380,2,11.9781475,9.867119
2025-12-28 03:00:00+00:00,12.065499,86,0,5.0142193,248.96242,25,11.879999,22140,1,11.29231,9.794501
2025-12-28 04:00:00+00:00,11.6655,88,0,5.315336,241.69934,59,10.799999,17120,2,10.834222,9.744065
2025-12-28 05:00:00+00:00,11.6154995,88,0,5.692099,235.30478,58,12.24,16420,2,10.715453,9.694818
2025-12-28 06:00:00+00:00,12.5155,85,0,5.8603754,222.5104,38,14.759999,21180,1,11.6947565,10.061486
2025-12-28 07:00:00+00:00,14.315499,76,0,7.7043357,232.59457,46,17.64,30220,1,13.2484455,10.14104
2025-12-28 08:00:00+00:00,16.1655,68,0,10.787993,244.2901,55,24.48,45460,2,14.681068,10.254375
2025-12-28 09:00:00+00:00,17.3155,60,0,12.620554,266.72958,62,32.399998,56900,2,15.342968,9.475421
2025-12-28 10:00:00+00:00,18.1655,55,0,14.973576,279.68872,74,31.319998,63960,2,15.714012,8.978156
2025-12-28 11:00:00+00:00,18.9155,51,0,15.5843,276.63242,51,32.399998,68120,2,16.262608,8.555475
2025-12-28 12:00:00+00:00,19.265501,47,0,16.676977,283.7363,45,36,72480,3,16.228302,7.6740165
2025-12-28 13:00:00+00:00,19.1655,45,0,17.114204,284.6209,58,34.92,73960,2,15.887804,6.9466357
2025-12-28 14:00:00+00:00,18.6655,46,0,16.179985,290.85452,61,34.92,74240,2,15.492317,6.8120074
2025-12-28 15:00:00+00:00,17.8155,50,0,11.631956,291.80148,59,32.760002,73060,2,15.410627,7.2506523
2025-12-28 16:00:00+00:00,16.8155,53,0,7.289444,290.22495,39,24.84,71460,1,15.02676,7.178649
2025-12-28 17:00:00+00:00,15.7155,58,0,6.151683,290.55612,47,15.119999,67800,2,14.164383,7.472393
2025-12-28 18:00:00+00:00,14.815499,57,0,5.0911684,315.0001,45,12.599999,68800,2,13.158781,6.3758993
2025-12-28 19:00:00+00:00,14.0155,62,0,4.072935,315.0001,46,9.72,64000,2,12.617178,6.847069
2025-12-28 20:00:00+00:00,13.3654995,66,0,2.9024127,299.74478,39,8.28,59260,2,12.208534,7.142993
2025-12-28 21:00:00+00:00,12.9155,70,0,2.6208394,254.05453,40,6.8399997,54320,1,11.904806,7.574334
2025-12-28 22:00:00+00:00,12.2655,76,0,3.8939953,236.3099,46,6.8399997,42440,2,11.215596,8.156751
2025-12-28 23:00:00+00:00,11.315499,81,0,4.39436,214.9921,46,9,31180,2,10.196632,8.17222
2025-12-29 00:00:00+00:00,11.2155,81,0,5.2416787,195.94547,10,11.5199995,32280,1,9.948167,8.0746765
2025-12-29 01:00:00+00:00,11.065499,80,0,5.2416787,195.94547,0,11.159999,34780,0,9.715287,7.7458324
2025-12-29 02:00:00+00:00,11.0155,79,0,5.6920996,198.43504,7,12.959999,36300,0,9.541816,7.5126514
2025-12-29 03:00:00+00:00,11.0155,79,0,5.5887027,194.93147,22,14.04,37500,1,9.556894,7.5126514
2025-12-29 04:00:00+00:00,10.8654995,80,0,6.28713,193.24052,20,14.4,33500,1,9.314496,7.551023
2025-12-29 05:00:00+00:00,11.1655,76,0,9.449572,197.74477,4,20.880001,41640,0,9.041585,7.0917964
2025-12-29 06:00:00+00:00,11.815499,73,0,8.654986,196.9276,4,23.039999,44660,0,9.816925,7.131292
2025-12-29 07:00:00+00:00,13.6154995,68,0,9.6932955,195.06854,0,20.880001,48660,0,11.63416,7.8188057
2025-12-29 08:00:00+00:00,15.9155,60,0,12.10157,210.37904,0,26.64,57940,0,13.668516,8.158254
2025-12-29 09:00:00+00:00,18.4155,49,0,15.844089,248.68202,0,34.56,69840,0,15.458643,7.5065756
2025-12-29 10:00:00+00:00,19.4655,49,0,20.633371,263.9911,10,42.48,70540,1,16.298712,8.470622
2025-12-29 11:00:00+00:00,20.015501,45,0,21.26744,272.91077,37,44.28,73360,3,16.387743,7.7191463
2025-12-29 12:00:00+00:00,20.365501,46,0,18.709612,281.0937,36,44.639996,73380,1,17.205702,8.361043
2025-12-29 13:00:00+00:00,20.4155,44,0,17.902534,285.1541,37,39.96,74740,3,17.218641,7.7521896
2025-12-29 14:00:00+00:00,20.015501,46,0,17.193533,289.5732,52,37.8,74540,2,16.995186,8.042198
2025-12-29 15:00:00+00:00,19.0655,51,0,12.181625,288.9705,43,35.28,72760,2,16.945166,8.693843
2025-12-29 16:00:00+00:00,18.015501,55,0,7.208994,272.86234,67,25.56,70260,2,16.659048,8.838519
2025-12-29 17:00:00+00:00,17.365501,59,0,5.0528407,265.91446,83,15.119999,67100,3,16.44076,9.272425
2025-12-29 18:00:00+00:00,16.615501,61,0,4.1046314,322.12494,81,11.5199995,64420,2,15.7720585,9.061899
2025-12-29 19:00:00+00:00,16.115501,66,0,3.096837,305.53775,78,8.28,58360,2,15.611692,9.760457
2025-12-29 20:00:00+00:00,15.565499,74,0,3.219938,296.56497,81,7.5599995,45520,3,15.390121,10.948466
2025-12-29 21:00:00+00:00,15.315499,75,0,2.2768397,251.56496,81,6.8399997,44460,2,15.265892,10.909234
2025-12-29 22:00:00+00:00,14.7155,80,0,2.0991426,239.0363,74,4.32,33800,2,14.811064,11.300423
2025-12-29 23:00:00+00:00,14.1655,84,0,2.9024127,277.1249,69,5.3999996,23700,2,14.206089,11.500721
2025-12-30 00:00:00+00:00,13.6154995,85,0,2.968636,284.03625,75,6.12,22640,2,13.535406,11.140417
2025-12-30 01:00:00+00:00,13.1154995,87,0,2.968636,255.96373,76,5.7599998,19940,3,12.992771,10.999909
2025-12-30 02:00:00+00:00,12.6655,89,0,3.4152596,251.56496,73,6.12,14900,3,12.447237,10.898996
2025-12-30 03:00:00+00:00,12.2655,88,0,2.7416782,246.80138,77,6.12,16560,3,11.978582,10.335038
2025-12-30 04:00:00+00:00,12.1655,89,0,2.5959969,213.6901,71,5.3999996,15240,2,11.920502,10.405874
2025-12-30 05:00:00+00:00,12.1655,89,0,2.5455842,224.9999,69,5.04,14180,2,11.927853,10.405874
2025-12-30 06:00:00+00:00,13.0155,85,0,2.1897945,189.46225,65,6.4799995,20940,2,12.87253,10.551922
2025-12-30 07:00:00+00:00,14.565499,73,0,5.154415,155.22488,42,13.32,37540,1,13.767632,9.780606
2025-12-30 08:00:00+00:00,16.515501,59,0,7.8625183,164.05453,15,19.08,59920,1,14.968197,8.474356
2025-12-30 09:00:00+00:00,18.115501,53,0,7.628263,160.70985,21,21.599998,66300,1,16.578384,8.383792
2025-12-30 10:00:00+00:00,19.365501,47,0,8.64,180,6,21.599998,71700,0,17.926474,7.765374
2025-12-30 11:00:00+00:00,20.0655,39,0,9.178235,205.55992,31,23.039999,75780,1,18.013659,5.6806517
2025-12-30 12:00:00+00:00,20.365501,39,0,7.7879906,213.6901,38,24.119999,75880,1,18.217335,5.94873
2025-12-30 13:00:00+00:00,20.115501,39,0,9.085988,213.6901,41,21.599998,75900,2,17.728485,5.7253346
2025-12-30 14:00:00+00:00,19.7155,36,0,9.290511,215.53777,24,21.599998,76660,1,16.981508,4.2201405
2025-12-30 15:00:00+00:00,18.8155,42,0,7.145796,220.91429,21,21.24,75940,0,16.690502,5.6285186
2025-12-30 16:00:00+00:00,17.4155,45,0,7.7879906,236.3099,74,16.56,75540,2,15.137775,5.355443
2025-12-30 17:00:00+00:00,16.515501,49,0,7.7879906,236.3099,43,17.28,74360,1,14.326641,5.7612896
2025-12-30 18:00:00+00:00,15.5155,52,0,6.193674,215.53777,77,16.919998,73240,2,13.545271,5.697631
2025-12-30 19:00:00+00:00,15.1154995,54,0,5.8603754,190.6196,89,15.119999,72140,3,13.232594,5.872086
2025-12-30 20:00:00+00:00,14.7155,54,0,6.87779,186.00891,83,15.84,71580,2,12.602379,5.5001984
2025-12-30 21:00:00+00:00,14.4155,54,0,7.2359104,174.2895,55,18.359999,71660,3,12.189974,5.221253
2025-12-30 22:00:00+00:00,14.065499,55,0,8.287822,182.4895,42,18.72,70500,1,11.673397,5.159391
2025-12-30 23:00:00+00:00,13.6655,57,0,9.47012,188.74608,42,21.24,68380,1,11.13109,5.299789
2025-12-31 00:00:00+00:00,13.065499,58,0,8.049845,190.3048,14,21.96,67340,1,10.67179,4.9877315
2025-12-31 01:00:00+00:00,12.565499,59,0,8.557102,194.62091,34,19.8,66880,1,10.050878,4.7635584
2025-12-31 02:00:00+00:00,12.1655,58,0,8.654986,196.9276,14,20.16,67200,1,9.510032,4.1435175
2025-12-31 03:00:00+00:00,11.4155,59,0,8.049845,190.3048,49,21.24,66640,1,8.757296,3.6825438
2025-12-31 04:00:00+00:00,11.1655,60,0,8.12197,192.80426,67,19.44,65720,2,8.4974785,3.686116
2025-12-31 05:00:00+00:00,10.9655,60,0,9.107359,198.43504,88,21.24,65740,3,8.117316,3.497708
2025-12-31 06:00:00+00:00,11.815499,59,0,9.47012,188.74608,7,24.119999,66140,0,9.024208,4.058582
2025-12-31 07:00:00+00:00,13.3654995,53,0,12.7279215,188.13002,0,28.8,69220,0,10.083042,3.9782164
2025-12-31 08:00:00+00:00,15.3654995,47,0,14.561099,188.53069,0,33.48,72880,0,11.84145,4.108745
2025-12-31 09:00:00+00:00,17.115501,44,0,15.941944,186.48297,16,36.719997,74520,1,13.569855,4.7600026
2025-12-31 10:00:00+00:00,18.9155,39,0,16.595179,192.5288,64,38.16,75880,2,15.563555,4.6527176
2025-12-31 11:00:00+00:00,20.2155,35,0,18.35647,205.55992,100,41.760002,76580,3,16.349567,4.2600007
2025-12-31 12:00:00+00:00,20.865501,33,0,15.484185,215.53777,100,42.12,77200,3,17.18246,3.9924028
2025-12-31 13:00:00+00:00,20.9155,32,0,13.684735,215.36255,4,36.719997,77800,0,17.41769,3.5984497
2025-12-31 14:00:00+00:00,20.4155,34,0,12.88981,215.90982,62,31.319998,77680,2,17.116953,4.022727
2025-12-31 15:00:00+00:00,19.4155,39,0,10.383987,213.6901,64,28.44,76300,3,16.703947,5.0997066
2025-12-31 16:00:00+00:00,18.265501,44,0,6.9527545,201.25058,93,22.68,75800,3,16.207317,5.803144
2025-12-31 17:00:00+00:00,17.615501,44,0,7.42159,202.8337,98,16.919998,75740,3,15.360691,5.2135963
2025-12-31 18:00:00+00:00,16.2155,48,0,3.8939953,213.6901,35,16.919998,75280,3,14.470087,5.188665
2025-12-31 19:00:00+00:00,15.2655,54,0,4.6102495,231.34016,49,9.72,73060,2,13.596073,6.0115347
2025-12-31 20:00:00+00:00,14.6655,52,0,5.8048253,240.2552,44,12.599999,73260,1,12.582834,4.9108562
2025-12-31 21:00:00+00:00,14.315499,48,0,5.1165614,219.28938,59,14.759999,74800,2,12.039227,3.446308
2025-12-31 22:00:00+00:00,13.8654995,49,0,4.829907,206.56499,67,11.5199995,74700,2,11.60796,3.325304
2025-12-31 23:00:00+00:00,13.3654995,50,0,5.4833565,203.19862,70,12.24,74060,2,10.97971,3.1509778
2026-01-01 00:00:00+00:00,12.4655,54,0,4.829907,206.56499,47,12.24,72260,2,10.2237625,3.4075534
2026-01-01 01:00:00+00:00,11.9655,56,0,4.829907,206.56499,77,10.799999,70800,3,9.733286,3.457126
2026-01-01 02:00:00+00:00,11.9155,57,0,5.00128,210.25635,94,10.799999,69660,3,9.697793,3.661628
